scores,time_points,x,keyword
0.0,415858.916667,2017-06-10 19:55:00,11번가
0.0,415859.166667,2017-06-10 20:10:00,11번가
0.0,415859.416667,2017-06-10 20:25:00,11번가
0.0,415859.666667,2017-06-10 20:40:00,11번가
0.0,415859.916667,2017-06-10 20:55:00,11번가
0.0,415860.166667,2017-06-10 21:10:00,11번가
0.0,415860.416667,2017-06-10 21:25:00,11번가
0.0,415860.666667,2017-06-10 21:40:00,11번가
0.0,415860.916667,2017-06-10 21:55:00,11번가
0.0,415861.166667,2017-06-10 22:10:00,11번가
0.0,415861.416667,2017-06-10 22:25:00,11번가
0.0,415861.666667,2017-06-10 22:40:00,11번가
0.0,415861.916667,2017-06-10 22:55:00,11번가
0.0,415862.166667,2017-06-10 23:10:00,11번가
0.0,415862.416667,2017-06-10 23:25:00,11번가
0.0,415862.666667,2017-06-10 23:40:00,11번가
0.0,415862.916667,2017-06-10 23:55:00,11번가
0.0,415863.166667,2017-06-11 00:10:00,11번가
0.0,415863.416667,2017-06-11 00:25:00,11번가
0.0,415863.666667,2017-06-11 00:40:00,11번가
0.0,415863.916667,2017-06-11 00:55:00,11번가
0.0,415864.166667,2017-06-11 01:10:00,11번가
0.0,415864.416667,2017-06-11 01:25:00,11번가
0.0,415864.666667,2017-06-11 01:40:00,11번가
0.0,415864.916667,2017-06-11 01:55:00,11번가
0.0,415865.166667,2017-06-11 02:10:00,11번가
0.0,415865.416667,2017-06-11 02:25:00,11번가
0.0,415865.666667,2017-06-11 02:40:00,11번가
0.0,415865.916667,2017-06-11 02:55:00,11번가
0.0,415866.166667,2017-06-11 03:10:00,11번가
0.0,415866.416667,2017-06-11 03:25:00,11번가
0.0,415866.666667,2017-06-11 03:40:00,11번가
0.0,415866.916667,2017-06-11 03:55:00,11번가
0.0,415867.166667,2017-06-11 04:10:00,11번가
0.0,415867.416667,2017-06-11 04:25:00,11번가
0.0,415867.666667,2017-06-11 04:40:00,11번가
0.0,415867.916667,2017-06-11 04:55:00,11번가
0.0,415868.166667,2017-06-11 05:10:00,11번가
0.0,415868.416667,2017-06-11 05:25:00,11번가
0.0,415868.666667,2017-06-11 05:40:00,11번가
0.0,415868.916667,2017-06-11 05:55:00,11번가
0.0,415869.166667,2017-06-11 06:10:00,11번가
0.0,415869.416667,2017-06-11 06:25:00,11번가
0.0,415869.666667,2017-06-11 06:40:00,11번가
0.0,415869.916667,2017-06-11 06:55:00,11번가
0.0,415870.166667,2017-06-11 07:10:00,11번가
0.0,415870.416667,2017-06-11 07:25:00,11번가
0.0,415870.666667,2017-06-11 07:40:00,11번가
0.0,415870.916667,2017-06-11 07:55:00,11번가
0.0,415871.166667,2017-06-11 08:10:00,11번가
0.0,415871.416667,2017-06-11 08:25:00,11번가
0.0,415871.666667,2017-06-11 08:40:00,11번가
0.0,415871.916667,2017-06-11 08:55:00,11번가
0.0,415872.166667,2017-06-11 09:10:00,11번가
0.0,415872.416667,2017-06-11 09:25:00,11번가
0.0,415872.666667,2017-06-11 09:40:00,11번가
0.0,415872.916667,2017-06-11 09:55:00,11번가
0.0,415873.166667,2017-06-11 10:10:00,11번가
0.0,415873.416667,2017-06-11 10:25:00,11번가
0.0,415873.666667,2017-06-11 10:40:00,11번가
0.0,415873.916667,2017-06-11 10:55:00,11번가
0.0,415874.166667,2017-06-11 11:10:00,11번가
0.0,415874.416667,2017-06-11 11:25:00,11번가
0.0,415874.666667,2017-06-11 11:40:00,11번가
0.0,415874.916667,2017-06-11 11:55:00,11번가
0.0,415875.166667,2017-06-11 12:10:00,11번가
0.0,415875.416667,2017-06-11 12:25:00,11번가
0.0,415875.666667,2017-06-11 12:40:00,11번가
0.0,415875.916667,2017-06-11 12:55:00,11번가
0.0,415876.166667,2017-06-11 13:10:00,11번가
0.0,415876.416667,2017-06-11 13:25:00,11번가
0.0,415876.666667,2017-06-11 13:40:00,11번가
0.0,415876.916667,2017-06-11 13:55:00,11번가
0.0,415877.166667,2017-06-11 14:10:00,11번가
0.0,415877.416667,2017-06-11 14:25:00,11번가
0.0,415877.666667,2017-06-11 14:40:00,11번가
0.0,415877.916667,2017-06-11 14:55:00,11번가
0.0,415878.166667,2017-06-11 15:10:00,11번가
0.0,415878.416667,2017-06-11 15:25:00,11번가
0.0,415878.666667,2017-06-11 15:40:00,11번가
0.0,415878.916667,2017-06-11 15:55:00,11번가
0.0,415879.166667,2017-06-11 16:10:00,11번가
0.0,415879.416667,2017-06-11 16:25:00,11번가
0.0,415879.666667,2017-06-11 16:40:00,11번가
0.0,415879.916667,2017-06-11 16:55:00,11번가
0.0,415880.166667,2017-06-11 17:10:00,11번가
0.0,415880.416667,2017-06-11 17:25:00,11번가
0.0,415880.666667,2017-06-11 17:40:00,11번가
0.0,415880.916667,2017-06-11 17:55:00,11번가
0.0,415881.166667,2017-06-11 18:10:00,11번가
0.0,415881.416667,2017-06-11 18:25:00,11번가
0.0,415881.666667,2017-06-11 18:40:00,11번가
0.0,415881.916667,2017-06-11 18:55:00,11번가
0.0,415882.166667,2017-06-11 19:10:00,11번가
0.0,415882.416667,2017-06-11 19:25:00,11번가
0.0,415882.666667,2017-06-11 19:40:00,11번가
0.0,415882.916667,2017-06-11 19:55:00,11번가
0.0,415883.166667,2017-06-11 20:10:00,11번가
0.0,415883.416667,2017-06-11 20:25:00,11번가
0.0,415883.666667,2017-06-11 20:40:00,11번가
0.0,415883.916667,2017-06-11 20:55:00,11번가
0.0,415884.166667,2017-06-11 21:10:00,11번가
0.0,415884.416667,2017-06-11 21:25:00,11번가
0.0,415884.666667,2017-06-11 21:40:00,11번가
0.0,415884.916667,2017-06-11 21:55:00,11번가
0.0,415885.166667,2017-06-11 22:10:00,11번가
0.0,415885.416667,2017-06-11 22:25:00,11번가
0.0,415885.666667,2017-06-11 22:40:00,11번가
0.0,415885.916667,2017-06-11 22:55:00,11번가
0.0,415886.166667,2017-06-11 23:10:00,11번가
0.0,415886.416667,2017-06-11 23:25:00,11번가
0.0,415886.666667,2017-06-11 23:40:00,11번가
0.0,415886.916667,2017-06-11 23:55:00,11번가
0.0,415887.166667,2017-06-12 00:10:00,11번가
0.0,415887.416667,2017-06-12 00:25:00,11번가
0.0,415887.666667,2017-06-12 00:40:00,11번가
0.0,415887.916667,2017-06-12 00:55:00,11번가
0.0,415888.166667,2017-06-12 01:10:00,11번가
0.0,415888.416667,2017-06-12 01:25:00,11번가
0.0,415888.666667,2017-06-12 01:40:00,11번가
0.0,415888.916667,2017-06-12 01:55:00,11번가
0.0,415889.166667,2017-06-12 02:10:00,11번가
0.0,415889.416667,2017-06-12 02:25:00,11번가
0.0,415889.666667,2017-06-12 02:40:00,11번가
0.0,415889.916667,2017-06-12 02:55:00,11번가
0.0,415890.166667,2017-06-12 03:10:00,11번가
0.0,415890.416667,2017-06-12 03:25:00,11번가
0.0,415890.666667,2017-06-12 03:40:00,11번가
0.0,415890.916667,2017-06-12 03:55:00,11번가
0.0,415891.166667,2017-06-12 04:10:00,11번가
0.0,415891.416667,2017-06-12 04:25:00,11번가
0.0,415891.666667,2017-06-12 04:40:00,11번가
0.0,415891.916667,2017-06-12 04:55:00,11번가
0.133082209152,415892.166667,2017-06-12 05:10:00,11번가
0.236481159654,415892.416667,2017-06-12 05:25:00,11번가
0.305239244836,415892.666667,2017-06-12 05:40:00,11번가
0.351383684332,415892.916667,2017-06-12 05:55:00,11번가
0.382322015228,415893.166667,2017-06-12 06:10:00,11번가
0.402789621734,415893.416667,2017-06-12 06:25:00,11번가
0.415908766035,415893.666667,2017-06-12 06:40:00,11번가
0.423792325143,415893.916667,2017-06-12 06:55:00,11번가
0.427901989433,415894.166667,2017-06-12 07:10:00,11번가
0.429268171921,415894.416667,2017-06-12 07:25:00,11번가
0.428629071283,415894.666667,2017-06-12 07:40:00,11번가
0.426520912582,415894.916667,2017-06-12 07:55:00,11번가
0.423337854268,415895.166667,2017-06-12 08:10:00,11번가
0.419372568075,415895.416667,2017-06-12 08:25:00,11번가
0.414844226002,415895.666667,2017-06-12 08:40:00,11번가
0.409918115855,415895.916667,2017-06-12 08:55:00,11번가
0.404719590246,415896.166667,2017-06-12 09:10:00,11번가
0.399344116821,415896.416667,2017-06-12 09:25:00,11번가
0.393864605864,415896.666667,2017-06-12 09:40:00,11번가
0.388336810793,415896.916667,2017-06-12 09:55:00,11번가
